"","fact_1","fact_2","fact_3","fact_4"
"977",1,NA,NA,""
"978",0,NA,NA,""
"979",0,NA,NA,""
"980",0,NA,NA,""
"981",0,NA,NA,""
"982",0,NA,NA,""
"983",0,NA,NA,""
"984",0,NA,NA,""
"985",0,NA,NA,""
"986",0,NA,NA,""
"987",0,NA,NA,""
"988",0,NA,NA,""
"989",0,NA,NA,""
"990",0,NA,NA,""
"991",0,NA,NA,""
"992",0,NA,NA,""
"993",0,NA,NA,""
"994",1,NA,NA,""
"995",0,NA,NA,""
"996",0,NA,NA,""
"997",0,NA,NA,""
"998",0,NA,NA,""
"999",0,NA,NA,""
"1000",1,NA,NA,""
